"","label.final","cluster.final","label","edgeID","parent","node","branch.length","Order","edgeOrder","node.order","node.bootstrap","TEfamily","species","cluster.color","branch.length.ToKeptNode","is_removed","node.info_1","node.info_2","TEfamily.representative","count","perC","consensus.name","is_consensus"
"21","Node1/:MER11C(148,0.99)","Node1/","T_1558","848 758",848,758,0.0420470398,758,1019,NA,NA,"MER11C","hg19","#DF48AB",1.16014202,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"22","Node1/:MER11C(148,0.99)","Node1/","T_1934","848 813",848,813,0.0499630017,813,1086,NA,NA,"MER11C","hg19","#DF48AB",1.1680579819,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"23","Node1/:MER11C(148,0.99)","Node1/","T_1523","848 203",848,203,0.048209261,203,277,NA,NA,"MER11C","hg19","#DF48AB",1.1663042412,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"24","Node1/:MER11C(148,0.99)","Node1/","T_1743","848 822",848,822,0.0434676415,822,1098,NA,NA,"MER11C","hg19","#DF48AB",1.1615626217,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"25","Node1/:MER11C(148,0.99)","Node1/","T_1713","848 243",848,243,0.0653280592,243,326,NA,NA,"MER11C","hg19","#DF48AB",1.1834230394,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"26","Node1/:MER11C(148,0.99)","Node1/","T_1816","848 786",848,786,0.0428996737,786,1050,NA,NA,"MER11C","hg19","#DF48AB",1.1609946539,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"27","Node1/:MER11C(148,0.99)","Node1/","T_1760","1111 773",1111,773,0.051408474,773,1036,NA,NA,"MER11C","hg19","#DF48AB",1.1820060691,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"28","Node1/:MER11C(148,0.99)","Node1/","T_1791","848 197",848,197,0.0469736582,197,270,NA,NA,"MER11C","hg19","#DF48AB",1.1650686384,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"29","Node1/:MER11C(148,0.99)","Node1/","T_1856","848 240",848,240,0.0480554608,240,322,NA,NA,"MER11C","hg19","#DF48AB",1.166150441,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"30","Node1/:MER11C(148,0.99)","Node1/","T_2190","848 13",848,13,0.0749639914,13,18,NA,NA,"MER11C","hg19","#DF48AB",1.1930589716,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"31","Node1/:MER11C(148,0.99)","Node1/","T_1723","922 200",922,200,0.0397834838,200,274,NA,NA,"MER11C","hg19","#DF48AB",1.1734546508,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"32","Node1/:MER11C(148,0.99)","Node1/","T_2180","848 208",848,208,0.0422422012,208,283,NA,NA,"MER11C","hg19","#DF48AB",1.1603371814,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"33","Node1/:MER11C(148,0.99)","Node1/","T_2164","848 829",848,829,0.0503413373,829,1107,NA,NA,"MER11C","hg19","#DF48AB",1.1684363175,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"34","Node1/:MER11C(148,0.99)","Node1/","T_1865","848 217",848,217,0.0535368201,217,297,NA,NA,"MER11C","hg19","#DF48AB",1.1716318003,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"35","Node1/:MER11C(148,0.99)","Node1/","T_1658","932 245",932,245,2.5259e-06,245,329,NA,NA,"MER11C","hg19","#DF48AB",1.169285945,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"36","Node1/:MER11C(148,0.99)","Node1/","T_1701","925 210",925,210,0.0213037982,210,287,NA,NA,"MER11C","hg19","#DF48AB",1.1820953578,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"37","Node1/:MER11C(148,0.99)","Node1/","T_1742","848 226",848,226,0.0552139552,226,308,NA,NA,"MER11C","hg19","#DF48AB",1.1733089354,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"38","Node1/:MER11C(148,0.99)","Node1/","T_1662","928 215",928,215,0.0451789639,215,295,NA,NA,"MER11C","hg19","#DF48AB",1.1824216579,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"39","Node1/:MER11C(148,0.99)","Node1/","T_1704","927 213",927,213,0.0060895905,213,292,NA,NA,"MER11C","hg19","#DF48AB",1.1647502468,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"40","Node1/:MER11C(148,0.99)","Node1/","T_2161","848 235",848,235,0.0532075346,235,317,NA,NA,"MER11C","hg19","#DF48AB",1.1713025148,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"41","Node1/:MER11C(148,0.99)","Node1/","T_1968","932 244",932,244,2.0001e-06,244,328,NA,NA,"MER11C","hg19","#DF48AB",1.1692854192,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"42","Node1/:MER11C(148,0.99)","Node1/","T_1611","848 223",848,223,0.0579781347,223,304,NA,NA,"MER11C","hg19","#DF48AB",1.1760731149,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"43","Node1/:MER11C(148,0.99)","Node1/","T_2078","848 778",848,778,0.0584959603,778,1041,NA,NA,"MER11C","hg19","#DF48AB",1.1765909405,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"44","Node1/:MER11C(148,0.99)","Node1/","T_1944","848 767",848,767,0.0458539539,767,1028,NA,NA,"MER11C","hg19","#DF48AB",1.1639489341,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"45","Node1/:MER11C(148,0.99)","Node1/","T_2317","922 202",922,202,0.0301441222,202,276,NA,NA,"MER11C","hg19","#DF48AB",1.1638152892,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"46","Node1/:MER11C(148,0.99)","Node1/","T_1724","848 839",848,839,0.0421063754,839,1117,NA,NA,"MER11C","hg19","#DF48AB",1.1602013556,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"47","Node1/:MER11C(148,0.99)","Node1/","T_2305","1113 790",1113,790,0.0321909955,790,1056,NA,NA,"MER11C","hg19","#DF48AB",1.1599122583,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"48","Node1/:MER11C(148,0.99)","Node1/","T_1879","848 830",848,830,0.0397748993,830,1108,NA,NA,"MER11C","hg19","#DF48AB",1.1578698795,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"49","Node1/:MER11C(148,0.99)","Node1/","T_1590","848 231",848,231,0.0545085539,231,313,NA,NA,"MER11C","hg19","#DF48AB",1.1726035341,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"50","Node1/:MER11C(148,0.99)","Node1/","T_1714","848 236",848,236,0.040513413,236,318,NA,NA,"MER11C","hg19","#DF48AB",1.1586083932,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"51","Node1/:MER11C(148,0.99)","Node1/","T_1676","848 218",848,218,0.0546999698,218,298,NA,NA,"MER11C","hg19","#DF48AB",1.17279495,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"52","Node1/:MER11C(148,0.99)","Node1/","T_1593","848 805",848,805,0.0583867099,805,1076,NA,NA,"MER11C","hg19","#DF48AB",1.1764816901,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"53","Node1/:MER11C(148,0.99)","Node1/","T_2129","1117 793",1117,793,2.5259e-06,793,1062,NA,NA,"MER11C","hg19","#DF48AB",1.1750830345,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"54","Node1/:MER11C(148,0.99)","Node1/","T_2048","848 760",848,760,0.0433553199,760,1021,NA,NA,"MER11C","hg19","#DF48AB",1.1614503001,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"55","Node1/:MER11C(148,0.99)","Node1/","T_1747","848 766",848,766,0.0398472005,766,1027,NA,NA,"MER11C","hg19","#DF48AB",1.1579421807,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"56","Node1/:MER11C(148,0.99)","Node1/","T_2089","848 769",848,769,0.0373491656,769,1030,NA,NA,"MER11C","hg19","#DF48AB",1.1554441458,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"57","Node1/:MER11C(148,0.99)","Node1/","T_1970","848 837",848,837,0.05485366,837,1115,NA,NA,"MER11C","hg19","#DF48AB",1.1729486402,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"58","Node1/:MER11C(148,0.99)","Node1/","T_2288","848 781",848,781,0.0385048689,781,1044,NA,NA,"MER11C","hg19","#DF48AB",1.1565998491,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"59","Node1/:MER11C(148,0.99)","Node1/","T_1779","848 238",848,238,0.1079630704,238,320,NA,NA,"MER11C","hg19","#DF48AB",1.2260580506,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"60","Node1/:MER11C(148,0.99)","Node1/","T_1698","927 212",927,212,0.0114917307,212,291,NA,NA,"MER11C","hg19","#DF48AB",1.170152387,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"61","Node1/:MER11C(148,0.99)","Node1/","T_2306","931 242",931,242,0.0348218978,242,325,NA,NA,"MER11C","hg19","#DF48AB",1.1642918138,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"62","Node1/:MER11C(148,0.99)","Node1/","T_2263","848 239",848,239,0.0435375541,239,321,NA,NA,"MER11C","hg19","#DF48AB",1.1616325343,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"63","Node1/:MER11C(148,0.99)","Node1/","T_2307","848 771",848,771,0.0572390444,771,1032,NA,NA,"MER11C","hg19","#DF48AB",1.1753340246,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"64","Node1/:MER11C(148,0.99)","Node1/","T_1565","1111 772",1111,772,0.0431055625,772,1035,NA,NA,"MER11C","hg19","#DF48AB",1.1737031576,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"65","Node1/:MER11C(148,0.99)","Node1/","T_1524","848 194",848,194,0.208286956,194,267,NA,NA,"MER11C","hg19","#DF48AB",1.3263819362,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"66","Node1/:MER11C(148,0.99)","Node1/","T_1650","848 762",848,762,0.0425020024,762,1023,NA,NA,"MER11C","hg19","#DF48AB",1.1605969826,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"67","Node1/:MER11C(148,0.99)","Node1/","T_1692","1111 774",1111,774,0.0452913988,774,1037,NA,NA,"MER11C","hg19","#DF48AB",1.1758889939,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"68","Node1/:MER11C(148,0.99)","Node1/","T_1926","1119 799",1119,799,0.031332924,799,1070,NA,NA,"MER11C","hg19","#DF48AB",1.1764388651,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"69","Node1/:MER11C(148,0.99)","Node1/","T_1733","924 211",924,211,0.0247722312,211,288,NA,NA,"MER11C","hg19","#DF48AB",1.1623504065,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"70","Node1/:MER11C(148,0.99)","Node1/","T_2102","922 201",922,201,0.0444173769,201,275,NA,NA,"MER11C","hg19","#DF48AB",1.1780885439,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"71","Node1/:MER11C(148,0.99)","Node1/","T_1682","848 795",848,795,0.0608719896,795,1064,NA,NA,"MER11C","hg19","#DF48AB",1.1789669698,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"72","Node1/:MER11C(148,0.99)","Node1/","T_2331","848 220",848,220,0.080186446,220,300,NA,NA,"MER11C","hg19","#DF48AB",1.1982814262,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"73","Node1/:MER11C(148,0.99)","Node1/","T_2053","848 219",848,219,0.0592051347,219,299,NA,NA,"MER11C","hg19","#DF48AB",1.1773001149,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"74","Node1/:MER11C(148,0.99)","Node1/","T_1533","848 759",848,759,0.0549875503,759,1020,NA,NA,"MER11C","hg19","#DF48AB",1.1730825305,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"75","Node1/:MER11C(148,0.99)","Node1/","T_1753","848 832",848,832,0.0416365106,832,1110,NA,NA,"MER11C","hg19","#DF48AB",1.1597314908,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"76","Node1/:MER11C(148,0.99)","Node1/","T_1990","1128 844",1128,844,2.5259e-06,844,1124,NA,NA,"MER11C","hg19","#DF48AB",1.1867993314,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"77","Node1/:MER11C(148,0.99)","Node1/","T_2071","848 803",848,803,0.0501607533,803,1074,NA,NA,"MER11C","hg19","#DF48AB",1.1682557335,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"78","Node1/:MER11C(148,0.99)","Node1/","T_1702","1120 810",1120,810,0.0190017141,810,1082,NA,NA,"MER11C","hg19","#DF48AB",1.1736861471,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"79","Node1/:MER11C(148,0.99)","Node1/","T_2239","848 757",848,757,0.040356888,757,1018,NA,NA,"MER11C","hg19","#DF48AB",1.1584518682,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"80","Node1/:MER11C(148,0.99)","Node1/","T_1911","1127 843",1127,843,0.0436931376,843,1122,NA,NA,"MER11C","hg19","#DF48AB",1.1767095425,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"81","Node1/:MER11C(148,0.99)","Node1/","T_1900","1112 783",1112,783,0.033150456,783,1047,NA,NA,"MER11C","hg19","#DF48AB",1.1666975121,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"82","Node1/:MER11C(148,0.99)","Node1/","T_1666","848 206",848,206,0.035674847,206,281,NA,NA,"MER11C","hg19","#DF48AB",1.1537698272,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"83","Node1/:MER11C(148,0.99)","Node1/","T_2163","848 825",848,825,0.064805682,825,1102,NA,NA,"MER11C","hg19","#DF48AB",1.1829006622,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"84","Node1/:MER11C(148,0.99)","Node1/","T_1612","1121 811",1121,811,0.0307127952,811,1084,NA,NA,"MER11C","hg19","#DF48AB",1.1613108233,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"85","Node1/:MER11C(148,0.99)","Node1/","T_1763","848 834",848,834,0.0598034856,834,1112,NA,NA,"MER11C","hg19","#DF48AB",1.1778984658,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"86","Node1/:MER11C(148,0.99)","Node1/","T_2192","848 841",848,841,0.0499076424,841,1119,NA,NA,"MER11C","hg19","#DF48AB",1.1680026226,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"87","Node1/:MER11C(148,0.99)","Node1/","T_1643","848 807",848,807,0.0538846524,807,1078,NA,NA,"MER11C","hg19","#DF48AB",1.1719796326,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"88","Node1/:MER11C(148,0.99)","Node1/","T_2015","848 835",848,835,0.061197158,835,1113,NA,NA,"MER11C","hg19","#DF48AB",1.1792921382,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"89","Node1/:MER11C(148,0.99)","Node1/","T_2378","1125 824",1125,824,0.0080349113,824,1101,NA,NA,"MER11C","hg19","#DF48AB",1.1844248603,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"90","Node1/:MER11C(148,0.99)","Node1/","T_1549","1114 788",1114,788,0.0295546117,788,1054,NA,NA,"MER11C","hg19","#DF48AB",1.1609401828,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"91","Node1/:MER11C(148,0.99)","Node1/","T_2084","848 764",848,764,0.0454395698,764,1025,NA,NA,"MER11C","hg19","#DF48AB",1.16353455,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"92","Node1/:MER11C(148,0.99)","Node1/","T_1633","848 232",848,232,0.0479416044,232,314,NA,NA,"MER11C","hg19","#DF48AB",1.1660365846,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"93","Node1/:MER11C(148,0.99)","Node1/","T_1716","923 204",923,204,0.0189925252,204,279,NA,NA,"MER11C","hg19","#DF48AB",1.1462692523,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"94","Node1/:MER11C(148,0.99)","Node1/","T_2005","1128 845",1128,845,2.5259e-06,845,1125,NA,NA,"MER11C","hg19","#DF48AB",1.1867993314,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"95","Node1/:MER11C(148,0.99)","Node1/","T_1844","1109 755",1109,755,0.0292410915,755,1016,NA,NA,"MER11C","hg19","#DF48AB",1.1600910862,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"96","Node1/:MER11C(148,0.99)","Node1/","T_2312","848 765",848,765,0.0412425138,765,1026,NA,NA,"MER11C","hg19","#DF48AB",1.159337494,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"97","Node1/:MER11C(148,0.99)","Node1/","T_1805","1109 756",1109,756,0.0309604887,756,1017,NA,NA,"MER11C","hg19","#DF48AB",1.1618104834,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"98","Node1/:MER11C(148,0.99)","Node1/","T_2077","848 808",848,808,0.0385536675,808,1079,NA,NA,"MER11C","hg19","#DF48AB",1.1566486477,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"99","Node1/:MER11C(148,0.99)","Node1/","T_2373","1126 828",1126,828,0.0664440107,828,1106,NA,NA,"MER11C","hg19","#DF48AB",1.2227622266,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"100","Node1/:MER11C(148,0.99)","Node1/","T_2360","1123 817",1123,817,2.296e-06,817,1092,NA,NA,"MER11C","hg19","#DF48AB",1.2028309774,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"101","Node1/:MER11C(148,0.99)","Node1/","T_2318","848 785",848,785,0.0473628011,785,1049,NA,NA,"MER11C","hg19","#DF48AB",1.1654577813,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"102","Node1/:MER11C(148,0.99)","Node1/","T_2137","1116 794",1116,794,0.0170760884,794,1063,NA,NA,"MER11C","hg19","#DF48AB",1.1621964774,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"103","Node1/:MER11C(148,0.99)","Node1/","T_2223","848 804",848,804,0.0558228352,804,1075,NA,NA,"MER11C","hg19","#DF48AB",1.1739178154,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"104","Node1/:MER11C(148,0.99)","Node1/","T_1770","1124 820",1124,820,0.0358072612,820,1096,NA,NA,"MER11C","hg19","#DF48AB",1.1692946233,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"105","Node1/:MER11C(148,0.99)","Node1/","T_2309","848 842",848,842,0.0590309495,842,1120,NA,NA,"MER11C","hg19","#DF48AB",1.1771259297,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"106","Node1/:MER11C(148,0.99)","Node1/","T_1649","848 801",848,801,0.0455642806,801,1072,NA,NA,"MER11C","hg19","#DF48AB",1.1636592608,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"107","Node1/:MER11C(148,0.99)","Node1/","T_2321","848 195",848,195,0.0465827224,195,268,NA,NA,"MER11C","hg19","#DF48AB",1.1646777026,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"108","Node1/:MER11C(148,0.99)","Node1/","T_2313","848 831",848,831,0.0394061395,831,1109,NA,NA,"MER11C","hg19","#DF48AB",1.1575011197,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"109","Node1/:MER11C(148,0.99)","Node1/","T_1831","1114 789",1114,789,0.0439237562,789,1055,NA,NA,"MER11C","hg19","#DF48AB",1.1753093273,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"110","Node1/:MER11C(148,0.99)","Node1/","T_1707","1112 782",1112,782,0.0276437368,782,1046,NA,NA,"MER11C","hg19","#DF48AB",1.1611907929,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"111","Node1/:MER11C(148,0.99)","Node1/","T_1721","848 763",848,763,0.0480617308,763,1024,NA,NA,"MER11C","hg19","#DF48AB",1.166156711,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"112","Node1/:MER11C(148,0.99)","Node1/","T_2177","848 234",848,234,0.0489958012,234,316,NA,NA,"MER11C","hg19","#DF48AB",1.1670907814,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"113","Node1/:MER11C(148,0.99)","Node1/","T_1613","848 199",848,199,0.0597649898,199,272,NA,NA,"MER11C","hg19","#DF48AB",1.17785997,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"114","Node1/:MER11C(148,0.99)","Node1/","T_2094","848 228",848,228,0.0581165766,228,310,NA,NA,"MER11C","hg19","#DF48AB",1.1762115568,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"115","Node1/:MER11C(148,0.99)","Node1/","T_1766","848 833",848,833,0.0453504912,833,1111,NA,NA,"MER11C","hg19","#DF48AB",1.1634454714,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"116","Node1/:MER11C(148,0.99)","Node1/","T_2125","1117 792",1117,792,2.5259e-06,792,1061,NA,NA,"MER11C","hg19","#DF48AB",1.1750830345,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"117","Node1/:MER11C(148,0.99)","Node1/","T_2363","929 221",929,221,2.5259e-06,221,302,NA,NA,"MER11C","hg19","#DF48AB",1.2133215539,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"118","Node1/:MER11C(148,0.99)","Node1/","T_2197","848 847",848,847,0.0740138007,847,1127,NA,NA,"MER11C","hg19","#DF48AB",1.1921087809,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"119","Node1/:MER11C(148,0.99)","Node1/","T_1827","930 224",930,224,0.0305857796,224,306,NA,NA,"MER11C","hg19","#DF48AB",1.1744781968,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"120","Node1/:MER11C(148,0.99)","Node1/","T_2308","848 779",848,779,0.0417080441,779,1042,NA,NA,"MER11C","hg19","#DF48AB",1.1598030243,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"121","Node1/:MER11C(148,0.99)","Node1/","T_1705","926 214",926,214,0.0205995423,214,293,NA,NA,"MER11C","hg19","#DF48AB",1.1671665995,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
