,label.final,cluster.final,label,edgeID,parent,node,branch.length,Order,edgeOrder,node.order,node.bootstrap,TEfamily,species,cluster.color,branch.length.ToKeptNode,is_removed,node.info_1,node.info_2,TEfamily.representative,count,perC,consensus.name,is_consensus
27,"Node147/100:MER11A(25,1)",Node147/100,T_337,1058 800,1058,800,0.08816493,800,1018,NA,NA,MER11A,hg19,#7FE7A4,1.232084532,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
28,"Node147/100:MER11A(25,1)",Node147/100,T_844,1058 823,1058,823,0.062749289,823,1051,NA,NA,MER11A,hg19,#7FE7A4,1.206668891,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
29,"Node147/100:MER11A(25,1)",Node147/100,T_121,1132 812,1132,812,0.046558793,812,1036,NA,NA,MER11A,hg19,#7FE7A4,1.194841892,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
30,"Node147/100:MER11A(25,1)",Node147/100,T_187,1058 814,1058,814,0.051664165,814,1038,NA,NA,MER11A,hg19,#7FE7A4,1.195583767,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
31,"Node147/100:MER11A(25,1)",Node147/100,T_865,1139 816,1139,816,0.000847244,816,1043,NA,NA,MER11A,hg19,#7FE7A4,1.204508037,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
32,"Node147/100:MER11A(25,1)",Node147/100,T_686,1137 815,1137,815,0.036226509,815,1040,NA,NA,MER11A,hg19,#7FE7A4,1.192592564,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
33,"Node147/100:MER11A(25,1)",Node147/100,T_728,1058 803,1058,803,0.037803405,803,1022,NA,NA,MER11A,hg19,#7FE7A4,1.181723007,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
34,"Node147/100:MER11A(25,1)",Node147/100,T_493,1058 813,1058,813,0.051507531,813,1037,NA,NA,MER11A,hg19,#7FE7A4,1.195427132,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
35,"Node147/100:MER11A(25,1)",Node147/100,T_67,1136 809,1136,809,0.065138917,809,1033,NA,NA,MER11A,hg19,#7FE7A4,1.217416372,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
36,"Node148/100:MER11A(10,1)",Node148/100,T_537,1059 799,1059,799,0.052054135,799,1017,NA,NA,MER11A,hg19,#E78A45,0.17608414,kept,Node148,100,MER11A,10,10,11A|N148|10,instance
37,"Node148/100:MER11A(10,1)",Node148/100,T_727,1129 798,1129,798,0.054956434,798,1016,NA,NA,MER11A,hg19,#E78A45,0.190322661,kept,Node148,100,MER11A,10,10,11A|N148|10,instance
38,"Node148/100:MER11A(10,1)",Node148/100,T_327,1130 797,1130,797,0.046778255,797,1015,NA,NA,MER11A,hg19,#E78A45,0.191747958,kept,Node148,100,MER11A,10,10,11A|N148|10,instance
39,"Node148/100:MER11A(10,1)",Node148/100,T_131,1128 791,1128,791,0.041220906,791,1007,NA,NA,MER11A,hg19,#E78A45,0.172398211,kept,Node148,100,MER11A,10,10,11A|N148|10,instance
40,"Node148/100:MER11A(10,1)",Node148/100,T_17,1059 793,1059,793,0.044483378,793,1009,NA,NA,MER11A,hg19,#E78A45,0.168513383,kept,Node148,100,MER11A,10,10,11A|N148|10,instance
41,"Node148/100:MER11A(10,1)",Node148/100,T_310,1059 794,1059,794,0.043278097,794,1010,NA,NA,MER11A,hg19,#E78A45,0.167308103,kept,Node148,100,MER11A,10,10,11A|N148|10,instance
42,"Node148/100:MER11A(10,1)",Node148/100,T_257,1059 790,1059,790,0.033181907,790,1005,NA,NA,MER11A,hg19,#E78A45,0.157211912,kept,Node148,100,MER11A,10,10,11A|N148|10,instance
43,"Node148/100:MER11A(10,1)",Node148/100,T_505,1128 792,1128,792,0.048015754,792,1008,NA,NA,MER11A,hg19,#E78A45,0.179193059,kept,Node148,100,MER11A,10,10,11A|N148|10,instance
44,"Node148/100:MER11A(10,1)",Node148/100,T_39,1130 796,1130,796,0.043225215,796,1014,NA,NA,MER11A,hg19,#E78A45,0.188194918,kept,Node148,100,MER11A,10,10,11A|N148|10,instance
45,"Node148/100:MER11A(10,1)",Node148/100,T_562,1059 795,1059,795,0.042612689,795,1011,NA,NA,MER11A,hg19,#E78A45,0.166642694,kept,Node148,100,MER11A,10,10,11A|N148|10,instance
46,"Node151/97:MER11A(53,1)",Node151/97,T_251,1111 726,1111,726,0.027658348,726,925,NA,NA,MER11A,hg19,#DFB28C,0.207347821,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
47,"Node151/97:MER11A(53,1)",Node151/97,T_339,1062 753,1062,753,0.037153045,753,958,NA,NA,MER11A,hg19,#DFB28C,0.189533593,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
48,"Node151/97:MER11A(53,1)",Node151/97,T_621,1062 760,1062,760,0.048027895,760,965,NA,NA,MER11A,hg19,#DFB28C,0.200408443,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
49,"Node151/97:MER11A(53,1)",Node151/97,T_284,1062 740,1062,740,0.042938046,740,941,NA,NA,MER11A,hg19,#DFB28C,0.195318594,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
50,"Node151/97:MER11A(53,1)",Node151/97,T_170,1062 625,1062,625,0.062965688,625,775,NA,NA,MER11A,hg19,#DFB28C,0.215346236,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
51,"Node151/97:MER11A(53,1)",Node151/97,T_312,1062 736,1062,736,0.055521323,736,936,NA,NA,MER11A,hg19,#DFB28C,0.207901871,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
52,"Node151/97:MER11A(53,1)",Node151/97,T_30,1117 749,1117,749,0.047244468,749,954,NA,NA,MER11A,hg19,#DFB28C,0.21127164,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
53,"Node151/97:MER11A(53,1)",Node151/97,T_197,1062 757,1062,757,0.054045052,757,962,NA,NA,MER11A,hg19,#DFB28C,0.2064256,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
54,"Node151/97:MER11A(53,1)",Node151/97,T_362,1118 768,1118,768,0.000964886,768,974,NA,NA,MER11A,hg19,#DFB28C,0.212988718,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
55,"Node151/97:MER11A(53,1)",Node151/97,T_428,1114 744,1114,744,0.03541333,744,946,NA,NA,MER11A,hg19,#DFB28C,0.194982183,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
56,"Node151/97:MER11A(53,1)",Node151/97,T_274,1115 747,1115,747,0.001846823,747,950,NA,NA,MER11A,hg19,#DFB28C,0.214279202,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
57,"Node151/97:MER11A(53,1)",Node151/97,T_897,1062 773,1062,773,0.046589673,773,979,NA,NA,MER11A,hg19,#DFB28C,0.198970221,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
58,"Node151/97:MER11A(53,1)",Node151/97,T_876,1118 769,1118,769,0.001569527,769,975,NA,NA,MER11A,hg19,#DFB28C,0.213593359,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
59,"Node151/97:MER11A(53,1)",Node151/97,T_330,1062 761,1062,761,0.063537809,761,966,NA,NA,MER11A,hg19,#DFB28C,0.215918356,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
60,"Node151/97:MER11A(53,1)",Node151/97,T_250,1111 725,1111,725,0.026219549,725,924,NA,NA,MER11A,hg19,#DFB28C,0.205909022,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
61,"Node151/97:MER11A(53,1)",Node151/97,T_773,1116 748,1116,748,0.031751617,748,952,NA,NA,MER11A,hg19,#DFB28C,0.19289362,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
62,"Node151/97:MER11A(53,1)",Node151/97,T_173,1062 771,1062,771,0.0623694,771,977,NA,NA,MER11A,hg19,#DFB28C,0.214749948,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
63,"Node151/97:MER11A(53,1)",Node151/97,T_729,1062 758,1062,758,0.046128107,758,963,NA,NA,MER11A,hg19,#DFB28C,0.198508655,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
64,"Node151/97:MER11A(53,1)",Node151/97,T_896,1062 767,1062,767,0.049384328,767,972,NA,NA,MER11A,hg19,#DFB28C,0.201764876,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
65,"Node151/97:MER11A(53,1)",Node151/97,T_370,1116 751,1116,751,0.051680037,751,956,NA,NA,MER11A,hg19,#DFB28C,0.212822039,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
66,"Node151/97:MER11A(53,1)",Node151/97,T_436,1114 742,1114,742,0.042337231,742,944,NA,NA,MER11A,hg19,#DFB28C,0.201906084,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
67,"Node151/97:MER11A(53,1)",Node151/97,T_685,1114 745,1114,745,0.044518678,745,947,NA,NA,MER11A,hg19,#DFB28C,0.204087531,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
68,"Node151/97:MER11A(53,1)",Node151/97,T_647,1062 755,1062,755,0.049906468,755,960,NA,NA,MER11A,hg19,#DFB28C,0.202287016,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
69,"Node151/97:MER11A(53,1)",Node151/97,T_377,1062 739,1062,739,0.056957343,739,940,NA,NA,MER11A,hg19,#DFB28C,0.20933789,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
70,"Node151/97:MER11A(53,1)",Node151/97,T_168,1062 724,1062,724,0.058956465,724,922,NA,NA,MER11A,hg19,#DFB28C,0.211337012,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
71,"Node151/97:MER11A(53,1)",Node151/97,T_828,1112 733,1112,733,0.043786206,733,933,NA,NA,MER11A,hg19,#DFB28C,0.2110058,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
72,"Node151/97:MER11A(53,1)",Node151/97,T_455,1062 775,1062,775,0.046241114,775,981,NA,NA,MER11A,hg19,#DFB28C,0.198621661,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
73,"Node151/97:MER11A(53,1)",Node151/97,T_607,1062 772,1062,772,0.048766239,772,978,NA,NA,MER11A,hg19,#DFB28C,0.201146787,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
74,"Node151/97:MER11A(53,1)",Node151/97,T_429,1062 756,1062,756,0.05806161,756,961,NA,NA,MER11A,hg19,#DFB28C,0.210442158,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
75,"Node151/97:MER11A(53,1)",Node151/97,T_41,1062 727,1062,727,0.045826151,727,926,NA,NA,MER11A,hg19,#DFB28C,0.198206699,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
76,"Node151/97:MER11A(53,1)",Node151/97,T_96,1062 728,1062,728,0.050481342,728,927,NA,NA,MER11A,hg19,#DFB28C,0.202861889,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
77,"Node151/97:MER11A(53,1)",Node151/97,T_808,1062 730,1062,730,0.061071293,730,929,NA,NA,MER11A,hg19,#DFB28C,0.213451841,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
78,"Node151/97:MER11A(53,1)",Node151/97,T_273,1115 746,1115,746,0.002428825,746,949,NA,NA,MER11A,hg19,#DFB28C,0.214861204,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
79,"Node151/97:MER11A(53,1)",Node151/97,T_798,1062 762,1062,762,0.051129303,762,967,NA,NA,MER11A,hg19,#DFB28C,0.203509851,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
80,"Node151/97:MER11A(53,1)",Node151/97,T_922,1062 764,1062,764,0.040836323,764,969,NA,NA,MER11A,hg19,#DFB28C,0.193216871,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
81,"Node151/97:MER11A(53,1)",Node151/97,T_849,1062 732,1062,732,0.043447371,732,931,NA,NA,MER11A,hg19,#DFB28C,0.195827919,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
82,"Node151/97:MER11A(53,1)",Node151/97,T_8,1062 735,1062,735,0.03667032,735,935,NA,NA,MER11A,hg19,#DFB28C,0.189050868,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
83,"Node151/97:MER11A(53,1)",Node151/97,T_24,1062 754,1062,754,0.050152088,754,959,NA,NA,MER11A,hg19,#DFB28C,0.202532636,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
84,"Node151/97:MER11A(53,1)",Node151/97,T_278,1062 774,1062,774,0.059714753,774,980,NA,NA,MER11A,hg19,#DFB28C,0.212095301,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
85,"Node151/97:MER11A(53,1)",Node151/97,T_901,1062 752,1062,752,0.035659283,752,957,NA,NA,MER11A,hg19,#DFB28C,0.188039831,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
86,"Node151/97:MER11A(53,1)",Node151/97,T_624,1062 731,1062,731,0.053895328,731,930,NA,NA,MER11A,hg19,#DFB28C,0.206275875,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
87,"Node151/97:MER11A(53,1)",Node151/97,T_59,1113 737,1113,737,0.041071441,737,938,NA,NA,MER11A,hg19,#DFB28C,0.202270604,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
88,"Node151/97:MER11A(53,1)",Node151/97,T_216,1062 763,1062,763,0.035682156,763,968,NA,NA,MER11A,hg19,#DFB28C,0.188062704,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
89,"Node151/97:MER11A(53,1)",Node151/97,T_950,1062 770,1062,770,0.061392931,770,976,NA,NA,MER11A,hg19,#DFB28C,0.213773478,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
90,"Node151/97:MER11A(53,1)",Node151/97,T_549,1062 759,1062,759,0.046714329,759,964,NA,NA,MER11A,hg19,#DFB28C,0.199094876,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
91,"Node151/97:MER11A(53,1)",Node151/97,T_500,1113 738,1113,738,0.039830361,738,939,NA,NA,MER11A,hg19,#DFB28C,0.201029524,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
92,"Node151/97:MER11A(53,1)",Node151/97,T_885,1112 734,1112,734,0.04251725,734,934,NA,NA,MER11A,hg19,#DFB28C,0.209736844,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
93,"Node151/97:MER11A(53,1)",Node151/97,T_301,1114 741,1114,741,0.047563911,741,943,NA,NA,MER11A,hg19,#DFB28C,0.207132765,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
94,"Node151/97:MER11A(53,1)",Node151/97,T_836,1117 750,1117,750,0.048022475,750,955,NA,NA,MER11A,hg19,#DFB28C,0.212049647,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
95,"Node151/97:MER11A(53,1)",Node151/97,T_480,1114 743,1114,743,0.049349949,743,945,NA,NA,MER11A,hg19,#DFB28C,0.208918802,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
96,"Node151/97:MER11A(53,1)",Node151/97,T_809,1062 766,1062,766,0.049628265,766,971,NA,NA,MER11A,hg19,#DFB28C,0.202008812,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
97,"Node151/97:MER11A(53,1)",Node151/97,T_461,1062 765,1062,765,0.057181149,765,970,NA,NA,MER11A,hg19,#DFB28C,0.209561696,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
98,"Node151/97:MER11A(53,1)",Node151/97,T_410,1062 729,1062,729,0.049003451,729,928,NA,NA,MER11A,hg19,#DFB28C,0.201383998,kept,Node151,97,MER11A,53,53,11A|N151|53,instance
99,"Node152/98:MER11A(31,1)",Node152/98,T_593,1102 702,1102,702,0.054044052,702,892,NA,NA,MER11A,hg19,#D5E6D4,0.233802934,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
100,"Node152/98:MER11A(31,1)",Node152/98,T_770,1063 699,1063,699,0.05532854,699,888,NA,NA,MER11A,hg19,#D5E6D4,0.228324318,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
101,"Node152/98:MER11A(31,1)",Node152/98,T_133,1063 707,1063,707,0.063666707,707,900,NA,NA,MER11A,hg19,#D5E6D4,0.236662484,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
102,"Node152/98:MER11A(31,1)",Node152/98,T_219,1063 695,1063,695,0.048530404,695,884,NA,NA,MER11A,hg19,#D5E6D4,0.221526181,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
103,"Node152/98:MER11A(31,1)",Node152/98,T_527,1105 704,1105,704,0.042680064,704,897,NA,NA,MER11A,hg19,#D5E6D4,0.238156034,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
104,"Node152/98:MER11A(31,1)",Node152/98,T_566,1063 723,1063,723,0.066267353,723,921,NA,NA,MER11A,hg19,#D5E6D4,0.239263131,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
105,"Node152/98:MER11A(31,1)",Node152/98,T_418,1109 721,1109,721,0.052175386,721,919,NA,NA,MER11A,hg19,#D5E6D4,0.241091391,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
106,"Node152/98:MER11A(31,1)",Node152/98,T_487,1107 710,1107,710,0.000876179,710,905,NA,NA,MER11A,hg19,#D5E6D4,0.237412652,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
107,"Node152/98:MER11A(31,1)",Node152/98,T_26,1063 696,1063,696,0.045051816,696,885,NA,NA,MER11A,hg19,#D5E6D4,0.218047594,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
108,"Node152/98:MER11A(31,1)",Node152/98,T_892,1109 722,1109,722,0.07154012,722,920,NA,NA,MER11A,hg19,#D5E6D4,0.260456125,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
109,"Node152/98:MER11A(31,1)",Node152/98,T_56,1105 703,1105,703,0.03790251,703,896,NA,NA,MER11A,hg19,#D5E6D4,0.23337848,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
110,"Node152/98:MER11A(31,1)",Node152/98,T_72,1101 694,1101,694,0.003181541,694,883,NA,NA,MER11A,hg19,#D5E6D4,0.236020091,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
111,"Node152/98:MER11A(31,1)",Node152/98,T_848,1063 708,1063,708,0.056125905,708,901,NA,NA,MER11A,hg19,#D5E6D4,0.229121683,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
112,"Node152/98:MER11A(31,1)",Node152/98,T_227,1109 717,1109,717,0.048802101,717,915,NA,NA,MER11A,hg19,#D5E6D4,0.237718107,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
113,"Node152/98:MER11A(31,1)",Node152/98,T_270,1063 714,1063,714,0.060809372,714,910,NA,NA,MER11A,hg19,#D5E6D4,0.23380515,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
114,"Node152/98:MER11A(31,1)",Node152/98,T_315,1109 719,1109,719,0.042076804,719,917,NA,NA,MER11A,hg19,#D5E6D4,0.23099281,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
115,"Node152/98:MER11A(31,1)",Node152/98,T_94,1110 716,1110,716,0.007831986,716,914,NA,NA,MER11A,hg19,#D5E6D4,0.236662962,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
116,"Node152/98:MER11A(31,1)",Node152/98,T_923,1109 718,1109,718,0.044428108,718,916,NA,NA,MER11A,hg19,#D5E6D4,0.233344113,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
117,"Node152/98:MER11A(31,1)",Node152/98,T_788,1104 705,1104,705,0.057804574,705,898,NA,NA,MER11A,hg19,#D5E6D4,0.249469186,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
118,"Node152/98:MER11A(31,1)",Node152/98,T_757,1063 698,1063,698,0.05647995,698,887,NA,NA,MER11A,hg19,#D5E6D4,0.229475728,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
119,"Node152/98:MER11A(31,1)",Node152/98,T_93,1110 715,1110,715,0.010664105,715,913,NA,NA,MER11A,hg19,#D5E6D4,0.23949508,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
120,"Node152/98:MER11A(31,1)",Node152/98,T_932,1102 700,1102,700,0.047017669,700,890,NA,NA,MER11A,hg19,#D5E6D4,0.226776551,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
121,"Node152/98:MER11A(31,1)",Node152/98,T_319,1063 697,1063,697,0.047458841,697,886,NA,NA,MER11A,hg19,#D5E6D4,0.220454618,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
122,"Node152/98:MER11A(31,1)",Node152/98,T_880,1108 713,1108,713,0.021942082,713,909,NA,NA,MER11A,hg19,#D5E6D4,0.251010468,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
123,"Node152/98:MER11A(31,1)",Node152/98,T_879,1108 712,1108,712,0.02419363,712,908,NA,NA,MER11A,hg19,#D5E6D4,0.253262015,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
124,"Node152/98:MER11A(31,1)",Node152/98,T_834,1063 709,1063,709,0.06437347,709,902,NA,NA,MER11A,hg19,#D5E6D4,0.237369248,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
125,"Node152/98:MER11A(31,1)",Node152/98,T_547,1103 706,1103,706,0.043106757,706,899,NA,NA,MER11A,hg19,#D5E6D4,0.230699519,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
126,"Node152/98:MER11A(31,1)",Node152/98,T_342,1109 720,1109,720,0.053119373,720,918,NA,NA,MER11A,hg19,#D5E6D4,0.242035379,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
127,"Node152/98:MER11A(31,1)",Node152/98,T_71,1101 693,1101,693,0.00543255,693,882,NA,NA,MER11A,hg19,#D5E6D4,0.238271099,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
128,"Node152/98:MER11A(31,1)",Node152/98,T_878,1107 711,1107,711,2.9966e-06,711,906,NA,NA,MER11A,hg19,#D5E6D4,0.23653947,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
129,"Node152/98:MER11A(31,1)",Node152/98,T_20,1102 701,1102,701,0.063573515,701,891,NA,NA,MER11A,hg19,#D5E6D4,0.243332397,kept,Node152,98,MER11A,31,31,11A|N152|31,instance
